window_start,window_end,market_slug,open_price,close_price,token_ids
2026-06-23T00:45:00+00:00,2026-06-23T01:00:00+00:00,,64111.01,,[]
2026-06-23T01:00:00+00:00,2026-06-23T01:15:00+00:00,,64156.0,,[]
2026-06-23T01:15:00+00:00,2026-06-23T01:30:00+00:00,,64217.13,,[]
2026-06-23T01:30:00+00:00,2026-06-23T01:45:00+00:00,,64199.02,,[]
2026-06-23T01:45:00+00:00,2026-06-23T02:00:00+00:00,,64053.11,,[]
2026-06-23T02:00:00+00:00,2026-06-23T02:15:00+00:00,,64156.0,,[]
2026-06-23T02:15:00+00:00,2026-06-23T02:30:00+00:00,,64126.9,,[]
2026-06-23T02:30:00+00:00,2026-06-23T02:45:00+00:00,,64174.0,,[]
2026-06-23T02:45:00+00:00,2026-06-23T03:00:00+00:00,,64200.0,,[]
2026-06-23T03:00:00+00:00,2026-06-23T03:15:00+00:00,,64204.01,,[]
2026-06-23T03:15:00+00:00,2026-06-23T03:30:00+00:00,,64018.0,,[]
2026-06-23T03:30:00+00:00,2026-06-23T03:45:00+00:00,,64095.54,,[]
2026-06-23T03:45:00+00:00,2026-06-23T04:00:00+00:00,,64003.99,,[]
2026-06-23T04:00:00+00:00,2026-06-23T04:15:00+00:00,,64066.0,,[]
2026-06-23T04:15:00+00:00,2026-06-23T04:30:00+00:00,,64052.0,,[]
2026-06-23T04:30:00+00:00,2026-06-23T04:45:00+00:00,,63974.96,,[]
2026-06-23T04:45:00+00:00,2026-06-23T05:00:00+00:00,,63816.0,,[]
2026-06-23T05:00:00+00:00,2026-06-23T05:15:00+00:00,,63624.0,,[]
2026-06-23T05:15:00+00:00,2026-06-23T05:30:00+00:00,,63617.91,,[]
2026-06-23T05:30:00+00:00,2026-06-23T05:45:00+00:00,,63471.41,,[]
2026-06-23T05:45:00+00:00,2026-06-23T06:00:00+00:00,,63445.66,,[]
2026-06-23T06:00:00+00:00,2026-06-23T06:15:00+00:00,,63399.99,,[]
2026-06-23T06:15:00+00:00,2026-06-23T06:30:00+00:00,,63210.0,,[]
2026-06-23T06:30:00+00:00,2026-06-23T06:45:00+00:00,,62767.36,,[]
2026-06-23T06:45:00+00:00,2026-06-23T07:00:00+00:00,,62946.03,,[]
2026-06-23T07:00:00+00:00,2026-06-23T07:15:00+00:00,,62945.6,,[]
2026-06-23T07:15:00+00:00,2026-06-23T07:30:00+00:00,,63036.0,,[]
2026-06-23T07:30:00+00:00,2026-06-23T07:45:00+00:00,,62989.46,,[]
2026-06-23T07:45:00+00:00,2026-06-23T08:00:00+00:00,,62912.54,,[]
2026-06-23T08:00:00+00:00,2026-06-23T08:15:00+00:00,,62900.0,,[]
2026-06-23T08:15:00+00:00,2026-06-23T08:30:00+00:00,,62668.2,,[]
2026-06-23T08:30:00+00:00,2026-06-23T08:45:00+00:00,,62038.01,,[]
2026-06-23T08:45:00+00:00,2026-06-23T09:00:00+00:00,,62352.3,,[]
2026-06-23T09:00:00+00:00,2026-06-23T09:15:00+00:00,,62395.99,,[]
2026-06-23T09:15:00+00:00,2026-06-23T09:30:00+00:00,,62441.41,,[]
2026-06-23T09:30:00+00:00,2026-06-23T09:45:00+00:00,,62520.0,,[]
2026-06-23T09:45:00+00:00,2026-06-23T10:00:00+00:00,,62362.0,,[]
2026-06-23T10:00:00+00:00,2026-06-23T10:15:00+00:00,,62386.39,,[]
2026-06-23T10:15:00+00:00,2026-06-23T10:30:00+00:00,,62468.65,,[]
2026-06-23T10:30:00+00:00,2026-06-23T10:45:00+00:00,,62372.95,,[]
2026-06-23T10:45:00+00:00,2026-06-23T11:00:00+00:00,,62268.42,,[]
2026-06-23T11:00:00+00:00,2026-06-23T11:15:00+00:00,,62328.0,,[]
2026-06-23T11:15:00+00:00,2026-06-23T11:30:00+00:00,,62394.51,,[]
2026-06-23T11:30:00+00:00,2026-06-23T11:45:00+00:00,,62552.11,,[]
2026-06-23T11:45:00+00:00,2026-06-23T12:00:00+00:00,,62573.89,,[]
2026-06-23T12:00:00+00:00,2026-06-23T12:15:00+00:00,,62516.0,,[]
2026-06-23T12:15:00+00:00,2026-06-23T12:30:00+00:00,,62431.99,,[]
2026-06-23T12:30:00+00:00,2026-06-23T12:45:00+00:00,,62410.49,,[]
2026-06-23T12:45:00+00:00,2026-06-23T13:00:00+00:00,,62333.1,,[]
2026-06-23T13:00:00+00:00,2026-06-23T13:15:00+00:00,,62257.85,,[]
2026-06-23T13:15:00+00:00,2026-06-23T13:30:00+00:00,,62178.0,,[]
2026-06-23T13:30:00+00:00,2026-06-23T13:45:00+00:00,,62030.01,,[]
2026-06-23T13:45:00+00:00,2026-06-23T14:00:00+00:00,,62373.75,,[]
2026-06-23T14:00:00+00:00,2026-06-23T14:15:00+00:00,,62472.59,,[]
2026-06-23T14:15:00+00:00,2026-06-23T14:30:00+00:00,,62696.01,,[]
2026-06-23T14:30:00+00:00,2026-06-23T14:45:00+00:00,,62599.99,,[]
2026-06-23T14:45:00+00:00,2026-06-23T15:00:00+00:00,,62524.0,,[]
2026-06-23T15:00:00+00:00,2026-06-23T15:15:00+00:00,,62470.7,,[]
2026-06-23T15:15:00+00:00,2026-06-23T15:30:00+00:00,,62381.99,,[]
2026-06-23T15:30:00+00:00,2026-06-23T15:45:00+00:00,,62277.09,,[]
2026-06-23T15:45:00+00:00,2026-06-23T16:00:00+00:00,,62300.01,,[]
2026-06-23T16:00:00+00:00,2026-06-23T16:15:00+00:00,,62487.79,,[]
2026-06-23T16:15:00+00:00,2026-06-23T16:30:00+00:00,,62787.26,,[]
2026-06-23T16:30:00+00:00,2026-06-23T16:45:00+00:00,,62588.43,,[]
2026-06-23T16:45:00+00:00,2026-06-23T17:00:00+00:00,,62622.0,,[]
2026-06-23T17:00:00+00:00,2026-06-23T17:15:00+00:00,,62550.01,,[]
2026-06-23T17:15:00+00:00,2026-06-23T17:30:00+00:00,,62439.53,,[]
2026-06-23T17:30:00+00:00,2026-06-23T17:45:00+00:00,,62649.99,,[]
2026-06-23T17:45:00+00:00,2026-06-23T18:00:00+00:00,,62524.0,,[]
2026-06-23T18:00:00+00:00,2026-06-23T18:15:00+00:00,,62373.64,,[]
2026-06-23T18:15:00+00:00,2026-06-23T18:30:00+00:00,,62372.01,,[]
2026-06-23T18:30:00+00:00,2026-06-23T18:45:00+00:00,,62336.0,,[]
2026-06-23T18:45:00+00:00,2026-06-23T19:00:00+00:00,,62148.25,,[]
2026-06-23T19:00:00+00:00,2026-06-23T19:15:00+00:00,,62241.99,,[]
2026-06-23T19:15:00+00:00,2026-06-23T19:30:00+00:00,,62371.56,,[]
2026-06-23T19:30:00+00:00,2026-06-23T19:45:00+00:00,,62442.0,,[]
2026-06-23T19:45:00+00:00,2026-06-23T20:00:00+00:00,,62297.54,,[]
2026-06-23T20:00:00+00:00,2026-06-23T20:15:00+00:00,,62399.36,,[]
2026-06-23T20:15:00+00:00,2026-06-23T20:30:00+00:00,,62438.65,,[]
2026-06-23T20:30:00+00:00,2026-06-23T20:45:00+00:00,,62490.84,,[]
2026-06-23T20:45:00+00:00,2026-06-23T21:00:00+00:00,,62476.86,,[]
2026-06-23T21:00:00+00:00,2026-06-23T21:15:00+00:00,,62477.81,,[]
2026-06-23T21:15:00+00:00,2026-06-23T21:30:00+00:00,,62515.17,,[]
2026-06-23T21:30:00+00:00,2026-06-23T21:45:00+00:00,,62572.66,,[]
2026-06-23T21:45:00+00:00,2026-06-23T22:00:00+00:00,,62624.01,,[]
2026-06-23T22:00:00+00:00,2026-06-23T22:15:00+00:00,,62594.0,,[]
2026-06-23T22:15:00+00:00,2026-06-23T22:30:00+00:00,,62746.01,,[]
2026-06-23T22:30:00+00:00,2026-06-23T22:45:00+00:00,,62614.0,,[]
2026-06-23T22:45:00+00:00,2026-06-23T23:00:00+00:00,,62551.38,,[]
2026-06-23T23:00:00+00:00,2026-06-23T23:15:00+00:00,,62589.99,,[]
2026-06-23T23:15:00+00:00,2026-06-23T23:30:00+00:00,,62522.0,,[]
2026-06-23T23:30:00+00:00,2026-06-23T23:45:00+00:00,,62672.0,,[]
2026-06-23T23:45:00+00:00,2026-06-24T00:00:00+00:00,,62618.01,,[]
2026-06-24T00:00:00+00:00,2026-06-24T00:15:00+00:00,,62734.56,,[]
2026-06-24T00:15:00+00:00,2026-06-24T00:30:00+00:00,,62899.0,,[]
2026-06-24T00:30:00+00:00,2026-06-24T00:45:00+00:00,,62849.99,,[]
2026-06-24T00:45:00+00:00,2026-06-24T01:00:00+00:00,,62954.31,,[]
2026-06-24T01:00:00+00:00,2026-06-24T01:15:00+00:00,,63019.72,,[]
2026-06-24T01:15:00+00:00,2026-06-24T01:30:00+00:00,,62969.4,,[]
2026-06-24T01:30:00+00:00,2026-06-24T01:45:00+00:00,,62917.04,,[]
2026-06-24T01:45:00+00:00,2026-06-24T02:00:00+00:00,,62945.99,,[]
2026-06-24T02:00:00+00:00,2026-06-24T02:15:00+00:00,,62932.19,,[]
2026-06-24T02:15:00+00:00,2026-06-24T02:30:00+00:00,,62877.67,,[]
2026-06-24T02:30:00+00:00,2026-06-24T02:45:00+00:00,,62763.58,,[]
2026-06-24T02:45:00+00:00,2026-06-24T03:00:00+00:00,,62726.66,,[]
2026-06-24T03:00:00+00:00,2026-06-24T03:15:00+00:00,,62630.01,,[]
2026-06-24T03:15:00+00:00,2026-06-24T03:30:00+00:00,,62588.55,,[]
2026-06-24T03:30:00+00:00,2026-06-24T03:45:00+00:00,,62669.87,,[]
2026-06-24T03:45:00+00:00,2026-06-24T04:00:00+00:00,,62800.28,,[]
2026-06-24T04:00:00+00:00,2026-06-24T04:15:00+00:00,,62729.77,,[]
2026-06-24T04:15:00+00:00,2026-06-24T04:30:00+00:00,,62666.02,,[]
2026-06-24T04:30:00+00:00,2026-06-24T04:45:00+00:00,,62588.28,,[]
2026-06-24T04:45:00+00:00,2026-06-24T05:00:00+00:00,,62655.14,,[]
2026-06-24T05:00:00+00:00,2026-06-24T05:15:00+00:00,,62744.41,,[]
2026-06-24T05:15:00+00:00,2026-06-24T05:30:00+00:00,,62788.15,,[]
2026-06-24T05:30:00+00:00,2026-06-24T05:45:00+00:00,,62883.66,,[]
2026-06-24T05:45:00+00:00,2026-06-24T06:00:00+00:00,,62930.0,,[]
2026-06-24T06:00:00+00:00,2026-06-24T06:15:00+00:00,,62889.99,,[]
2026-06-24T06:15:00+00:00,2026-06-24T06:30:00+00:00,,62838.0,,[]
2026-06-24T06:30:00+00:00,2026-06-24T06:45:00+00:00,,62857.29,,[]
2026-06-24T06:45:00+00:00,2026-06-24T07:00:00+00:00,,62778.01,,[]
2026-06-24T07:00:00+00:00,2026-06-24T07:15:00+00:00,,62780.0,,[]
2026-06-24T07:15:00+00:00,2026-06-24T07:30:00+00:00,,62815.0,,[]
2026-06-24T07:30:00+00:00,2026-06-24T07:45:00+00:00,,62673.23,,[]
2026-06-24T07:45:00+00:00,2026-06-24T08:00:00+00:00,,62697.98,,[]
2026-06-24T08:00:00+00:00,2026-06-24T08:15:00+00:00,,62663.99,,[]
2026-06-24T08:15:00+00:00,2026-06-24T08:30:00+00:00,,62658.0,,[]
2026-06-24T08:30:00+00:00,2026-06-24T08:45:00+00:00,,62706.02,,[]
2026-06-24T08:45:00+00:00,2026-06-24T09:00:00+00:00,,62796.0,,[]
2026-06-24T09:00:00+00:00,2026-06-24T09:15:00+00:00,,62800.0,,[]
2026-06-24T09:15:00+00:00,2026-06-24T09:30:00+00:00,,62772.93,,[]
2026-06-24T09:30:00+00:00,2026-06-24T09:45:00+00:00,,62678.37,,[]
2026-06-24T09:45:00+00:00,2026-06-24T10:00:00+00:00,,62652.6,,[]
2026-06-24T10:00:00+00:00,2026-06-24T10:15:00+00:00,,62681.7,,[]
2026-06-24T10:15:00+00:00,2026-06-24T10:30:00+00:00,,62612.61,,[]
2026-06-24T10:30:00+00:00,2026-06-24T10:45:00+00:00,,62559.96,,[]
2026-06-24T10:45:00+00:00,2026-06-24T11:00:00+00:00,,62604.0,,[]
2026-06-24T11:00:00+00:00,2026-06-24T11:15:00+00:00,,62446.0,,[]
2026-06-24T11:15:00+00:00,2026-06-24T11:30:00+00:00,,62387.99,,[]
2026-06-24T11:30:00+00:00,2026-06-24T11:45:00+00:00,,62383.0,,[]
2026-06-24T11:45:00+00:00,2026-06-24T12:00:00+00:00,,62746.62,,[]
2026-06-24T12:00:00+00:00,2026-06-24T12:15:00+00:00,,62923.93,,[]
2026-06-24T12:15:00+00:00,2026-06-24T12:30:00+00:00,,62843.45,,[]
2026-06-24T12:30:00+00:00,2026-06-24T12:45:00+00:00,,62826.02,,[]
2026-06-24T12:45:00+00:00,2026-06-24T13:00:00+00:00,,62850.01,,[]
2026-06-24T13:00:00+00:00,2026-06-24T13:15:00+00:00,,62628.0,,[]
2026-06-24T13:15:00+00:00,2026-06-24T13:30:00+00:00,,62067.74,,[]
2026-06-24T13:30:00+00:00,2026-06-24T13:45:00+00:00,,61748.0,,[]
2026-06-24T13:45:00+00:00,2026-06-24T14:00:00+00:00,,61482.37,,[]
2026-06-24T14:00:00+00:00,2026-06-24T14:15:00+00:00,,61294.34,,[]
2026-06-24T14:15:00+00:00,2026-06-24T14:30:00+00:00,,61208.03,,[]
2026-06-24T14:30:00+00:00,2026-06-24T14:45:00+00:00,,61222.85,,[]
2026-06-24T14:45:00+00:00,2026-06-24T15:00:00+00:00,,61158.0,,[]
2026-06-24T15:00:00+00:00,2026-06-24T15:15:00+00:00,,61097.92,,[]
2026-06-24T15:15:00+00:00,2026-06-24T15:30:00+00:00,,60880.02,,[]
2026-06-24T15:30:00+00:00,2026-06-24T15:45:00+00:00,,60875.39,,[]
2026-06-24T15:45:00+00:00,2026-06-24T16:00:00+00:00,,60574.05,,[]
2026-06-24T16:00:00+00:00,2026-06-24T16:15:00+00:00,,60250.0,,[]
2026-06-24T16:15:00+00:00,2026-06-24T16:30:00+00:00,,60524.5,,[]
2026-06-24T16:30:00+00:00,2026-06-24T16:45:00+00:00,,60550.01,,[]
2026-06-24T16:45:00+00:00,2026-06-24T17:00:00+00:00,,60238.01,,[]
2026-06-24T17:00:00+00:00,2026-06-24T17:15:00+00:00,,59856.0,,[]
2026-06-24T17:15:00+00:00,2026-06-24T17:30:00+00:00,,59838.02,,[]
2026-06-24T17:30:00+00:00,2026-06-24T17:45:00+00:00,,59680.68,,[]
2026-06-24T17:45:00+00:00,2026-06-24T18:00:00+00:00,,59324.0,,[]
2026-06-24T18:00:00+00:00,2026-06-24T18:15:00+00:00,,59411.99,,[]
2026-06-24T18:15:00+00:00,2026-06-24T18:30:00+00:00,,59609.53,,[]
2026-06-24T18:30:00+00:00,2026-06-24T18:45:00+00:00,,59710.0,,[]
2026-06-24T18:45:00+00:00,2026-06-24T19:00:00+00:00,,59559.56,,[]
2026-06-24T19:00:00+00:00,2026-06-24T19:15:00+00:00,,59623.13,,[]
2026-06-24T19:15:00+00:00,2026-06-24T19:30:00+00:00,,59670.0,,[]
2026-06-24T19:30:00+00:00,2026-06-24T19:45:00+00:00,,59818.01,,[]
2026-06-24T19:45:00+00:00,2026-06-24T20:00:00+00:00,,59818.0,,[]
2026-06-24T20:00:00+00:00,2026-06-24T20:15:00+00:00,,59947.12,,[]
2026-06-24T20:15:00+00:00,2026-06-24T20:30:00+00:00,,60677.93,,[]
2026-06-24T20:30:00+00:00,2026-06-24T20:45:00+00:00,,60779.99,,[]
2026-06-24T20:45:00+00:00,2026-06-24T21:00:00+00:00,,60889.99,,[]
2026-06-24T21:00:00+00:00,2026-06-24T21:15:00+00:00,,60981.77,,[]
2026-06-24T21:15:00+00:00,2026-06-24T21:30:00+00:00,,60692.51,,[]
2026-06-24T21:30:00+00:00,2026-06-24T21:45:00+00:00,,60854.0,,[]
2026-06-24T21:45:00+00:00,2026-06-24T22:00:00+00:00,,61088.01,,[]
2026-06-24T22:00:00+00:00,2026-06-24T22:15:00+00:00,,61100.83,,[]
2026-06-24T22:15:00+00:00,2026-06-24T22:30:00+00:00,,60999.99,,[]
2026-06-24T22:30:00+00:00,2026-06-24T22:45:00+00:00,,60889.33,,[]
2026-06-24T22:45:00+00:00,2026-06-24T23:00:00+00:00,,60924.0,,[]
2026-06-24T23:00:00+00:00,2026-06-24T23:15:00+00:00,,60872.01,,[]
2026-06-24T23:15:00+00:00,2026-06-24T23:30:00+00:00,,60890.0,,[]
2026-06-24T23:30:00+00:00,2026-06-24T23:45:00+00:00,,60974.01,,[]
2026-06-24T23:45:00+00:00,2026-06-25T00:00:00+00:00,,61030.0,,[]
2026-06-25T00:00:00+00:00,2026-06-25T00:15:00+00:00,,61082.0,,[]
2026-06-25T00:15:00+00:00,2026-06-25T00:30:00+00:00,,61099.99,,[]
2026-06-25T00:30:00+00:00,2026-06-25T00:45:00+00:00,,60920.95,,[]
2026-06-25T00:45:00+00:00,2026-06-25T01:00:00+00:00,,60842.0,,[]
2026-06-25T01:00:00+00:00,2026-06-25T01:15:00+00:00,,60818.01,,[]
2026-06-25T01:15:00+00:00,2026-06-25T01:30:00+00:00,,60773.08,,[]
2026-06-25T01:30:00+00:00,2026-06-25T01:45:00+00:00,,60862.01,,[]
2026-06-25T01:45:00+00:00,2026-06-25T02:00:00+00:00,,60826.82,,[]
2026-06-25T02:00:00+00:00,2026-06-25T02:15:00+00:00,,60924.97,,[]
2026-06-25T02:15:00+00:00,2026-06-25T02:30:00+00:00,,60781.99,,[]
2026-06-25T02:30:00+00:00,2026-06-25T02:45:00+00:00,,60928.09,,[]
2026-06-25T02:45:00+00:00,2026-06-25T03:00:00+00:00,,60766.32,,[]
2026-06-25T03:00:00+00:00,2026-06-25T03:15:00+00:00,,60799.09,,[]
2026-06-25T03:15:00+00:00,2026-06-25T03:30:00+00:00,,60760.8,,[]
2026-06-25T03:30:00+00:00,2026-06-25T03:45:00+00:00,,60787.26,,[]
2026-06-25T03:45:00+00:00,2026-06-25T04:00:00+00:00,,60747.37,,[]
2026-06-25T04:00:00+00:00,2026-06-25T04:15:00+00:00,,60893.22,,[]
2026-06-25T04:15:00+00:00,2026-06-25T04:30:00+00:00,,60820.01,,[]
2026-06-25T04:30:00+00:00,2026-06-25T04:45:00+00:00,,60901.21,,[]
2026-06-25T04:45:00+00:00,2026-06-25T05:00:00+00:00,,60973.67,,[]
2026-06-25T05:00:00+00:00,2026-06-25T05:15:00+00:00,,61355.0,,[]
2026-06-25T05:15:00+00:00,2026-06-25T05:30:00+00:00,,61641.85,,[]
2026-06-25T05:30:00+00:00,2026-06-25T05:45:00+00:00,,61614.0,,[]
2026-06-25T05:45:00+00:00,2026-06-25T06:00:00+00:00,,61534.09,,[]
2026-06-25T06:00:00+00:00,2026-06-25T06:15:00+00:00,,61600.03,,[]
2026-06-25T06:15:00+00:00,2026-06-25T06:30:00+00:00,,61715.82,,[]
2026-06-25T06:30:00+00:00,2026-06-25T06:45:00+00:00,,61662.26,,[]
2026-06-25T06:45:00+00:00,2026-06-25T07:00:00+00:00,,61764.59,,[]
2026-06-25T07:00:00+00:00,2026-06-25T07:15:00+00:00,,61736.33,,[]
2026-06-25T07:15:00+00:00,2026-06-25T07:30:00+00:00,,61756.77,,[]
2026-06-25T07:30:00+00:00,2026-06-25T07:45:00+00:00,,61807.89,,[]
2026-06-25T07:45:00+00:00,2026-06-25T08:00:00+00:00,,61912.01,,[]
2026-06-25T08:00:00+00:00,2026-06-25T08:15:00+00:00,,61911.04,,[]
2026-06-25T08:15:00+00:00,2026-06-25T08:30:00+00:00,,61799.5,,[]
2026-06-25T08:30:00+00:00,2026-06-25T08:45:00+00:00,,61772.01,,[]
2026-06-25T08:45:00+00:00,2026-06-25T09:00:00+00:00,,61757.19,,[]
2026-06-25T09:00:00+00:00,2026-06-25T09:15:00+00:00,,61725.99,,[]
2026-06-25T09:15:00+00:00,2026-06-25T09:30:00+00:00,,61740.01,,[]
2026-06-25T09:30:00+00:00,2026-06-25T09:45:00+00:00,,61696.01,,[]
2026-06-25T09:45:00+00:00,2026-06-25T10:00:00+00:00,,61753.01,,[]
2026-06-25T10:00:00+00:00,2026-06-25T10:15:00+00:00,,61736.98,,[]
2026-06-25T10:15:00+00:00,2026-06-25T10:30:00+00:00,,61688.0,,[]
2026-06-25T10:30:00+00:00,2026-06-25T10:45:00+00:00,,61583.84,,[]
2026-06-25T10:45:00+00:00,2026-06-25T11:00:00+00:00,,61388.96,,[]
2026-06-25T11:00:00+00:00,2026-06-25T11:15:00+00:00,,61272.9,,[]
2026-06-25T11:15:00+00:00,2026-06-25T11:30:00+00:00,,61344.94,,[]
2026-06-25T11:30:00+00:00,2026-06-25T11:45:00+00:00,,61247.06,,[]
2026-06-25T11:45:00+00:00,2026-06-25T12:00:00+00:00,,61317.99,,[]
2026-06-25T12:00:00+00:00,2026-06-25T12:15:00+00:00,,61289.99,,[]
2026-06-25T12:15:00+00:00,2026-06-25T12:30:00+00:00,,61218.01,,[]
2026-06-25T12:30:00+00:00,2026-06-25T12:45:00+00:00,,61111.97,,[]
2026-06-25T12:45:00+00:00,2026-06-25T13:00:00+00:00,,61369.23,,[]
2026-06-25T13:00:00+00:00,2026-06-25T13:15:00+00:00,,61244.0,,[]
2026-06-25T13:15:00+00:00,2026-06-25T13:30:00+00:00,,61326.01,,[]
2026-06-25T13:30:00+00:00,2026-06-25T13:45:00+00:00,,61290.47,,[]
2026-06-25T13:45:00+00:00,2026-06-25T14:00:00+00:00,,60148.98,,[]
2026-06-25T14:00:00+00:00,2026-06-25T14:15:00+00:00,,58375.01,,[]
2026-06-25T14:15:00+00:00,2026-06-25T14:30:00+00:00,,59282.94,,[]
2026-06-25T14:30:00+00:00,2026-06-25T14:45:00+00:00,,59360.78,,[]
2026-06-25T14:45:00+00:00,2026-06-25T15:00:00+00:00,,59489.48,,[]
2026-06-25T15:00:00+00:00,2026-06-25T15:15:00+00:00,,59454.12,,[]
2026-06-25T15:15:00+00:00,2026-06-25T15:30:00+00:00,,59031.98,,[]
2026-06-25T15:30:00+00:00,2026-06-25T15:45:00+00:00,,59270.3,,[]
2026-06-25T15:45:00+00:00,2026-06-25T16:00:00+00:00,,59198.01,,[]
2026-06-25T16:00:00+00:00,2026-06-25T16:15:00+00:00,,59574.0,,[]
2026-06-25T16:15:00+00:00,2026-06-25T16:30:00+00:00,,59762.01,,[]
2026-06-25T16:30:00+00:00,2026-06-25T16:45:00+00:00,,59742.98,,[]
2026-06-25T16:45:00+00:00,2026-06-25T17:00:00+00:00,,59279.99,,[]
2026-06-25T17:00:00+00:00,2026-06-25T17:15:00+00:00,,59312.64,,[]
2026-06-25T17:15:00+00:00,2026-06-25T17:30:00+00:00,,59410.76,,[]
2026-06-25T17:30:00+00:00,2026-06-25T17:45:00+00:00,,59556.0,,[]
2026-06-25T17:45:00+00:00,2026-06-25T18:00:00+00:00,,59520.62,,[]
2026-06-25T18:00:00+00:00,2026-06-25T18:15:00+00:00,,59688.0,,[]
2026-06-25T18:15:00+00:00,2026-06-25T18:30:00+00:00,,59400.01,,[]
2026-06-25T18:30:00+00:00,2026-06-25T18:45:00+00:00,,59718.01,,[]
2026-06-25T18:45:00+00:00,2026-06-25T19:00:00+00:00,KXBTC15M-26JUN251500-00,59423.87,,"[""KXBTC15M-26JUN251500-00:YES"", ""KXBTC15M-26JUN251500-00:NO""]"
2026-06-25T19:00:00+00:00,2026-06-25T19:15:00+00:00,,59515.98,,[]
2026-06-25T19:15:00+00:00,2026-06-25T19:30:00+00:00,,59242.01,,[]
2026-06-25T19:30:00+00:00,2026-06-25T19:45:00+00:00,,59344.5,,[]
2026-06-25T19:45:00+00:00,2026-06-25T20:00:00+00:00,,59296.32,,[]
2026-06-25T20:00:00+00:00,2026-06-25T20:15:00+00:00,,59340.63,,[]
2026-06-25T20:15:00+00:00,2026-06-25T20:30:00+00:00,,59581.44,,[]
2026-06-25T20:30:00+00:00,2026-06-25T20:45:00+00:00,,59633.26,,[]
2026-06-25T20:45:00+00:00,2026-06-25T21:00:00+00:00,,59506.01,,[]
2026-06-25T21:00:00+00:00,2026-06-25T21:15:00+00:00,,59456.62,,[]
2026-06-25T21:15:00+00:00,2026-06-25T21:30:00+00:00,,59618.0,,[]
2026-06-25T21:30:00+00:00,2026-06-25T21:45:00+00:00,,59700.01,,[]
2026-06-25T21:45:00+00:00,2026-06-25T22:00:00+00:00,,59959.67,,[]
2026-06-25T22:00:00+00:00,2026-06-25T22:15:00+00:00,,60204.65,,[]
2026-06-25T22:15:00+00:00,2026-06-25T22:30:00+00:00,,59893.99,,[]
2026-06-25T22:30:00+00:00,2026-06-25T22:45:00+00:00,,59794.01,,[]
2026-06-25T22:45:00+00:00,2026-06-25T23:00:00+00:00,,59793.99,,[]
2026-06-25T23:00:00+00:00,2026-06-25T23:15:00+00:00,,59832.66,,[]
2026-06-25T23:15:00+00:00,2026-06-25T23:30:00+00:00,,59950.0,,[]
2026-06-25T23:30:00+00:00,2026-06-25T23:45:00+00:00,,60098.0,,[]
2026-06-25T23:45:00+00:00,2026-06-26T00:00:00+00:00,,59976.01,,[]
2026-06-26T00:00:00+00:00,2026-06-26T00:15:00+00:00,,59799.12,,[]
2026-06-26T00:15:00+00:00,2026-06-26T00:30:00+00:00,,59876.01,,[]
2026-06-26T00:30:00+00:00,2026-06-26T00:45:00+00:00,,59771.98,,[]
2026-06-26T00:45:00+00:00,2026-06-26T01:00:00+00:00,,59789.8,,[]
2026-06-26T01:00:00+00:00,2026-06-26T01:15:00+00:00,,59672.29,,[]
2026-06-26T01:15:00+00:00,2026-06-26T01:30:00+00:00,,59596.0,,[]
2026-06-26T01:30:00+00:00,2026-06-26T01:45:00+00:00,,59300.1,,[]
2026-06-26T01:45:00+00:00,2026-06-26T02:00:00+00:00,,59310.0,,[]
2026-06-26T02:00:00+00:00,2026-06-26T02:15:00+00:00,,59447.99,,[]
2026-06-26T02:15:00+00:00,2026-06-26T02:30:00+00:00,,58681.99,,[]
2026-06-26T02:30:00+00:00,2026-06-26T02:45:00+00:00,,58865.34,,[]
2026-06-26T02:45:00+00:00,2026-06-26T03:00:00+00:00,,58812.0,,[]
2026-06-26T03:00:00+00:00,2026-06-26T03:15:00+00:00,,58565.52,,[]
2026-06-26T03:15:00+00:00,2026-06-26T03:30:00+00:00,,58898.01,,[]
2026-06-26T03:30:00+00:00,2026-06-26T03:45:00+00:00,,59100.36,,[]
2026-06-26T03:45:00+00:00,2026-06-26T04:00:00+00:00,,59488.0,,[]
2026-06-26T04:00:00+00:00,2026-06-26T04:15:00+00:00,,60035.36,,[]
2026-06-26T04:15:00+00:00,2026-06-26T04:30:00+00:00,,59914.73,,[]
2026-06-26T04:30:00+00:00,2026-06-26T04:45:00+00:00,,59982.41,,[]
2026-06-26T04:45:00+00:00,2026-06-26T05:00:00+00:00,,59973.73,,[]
2026-06-26T05:00:00+00:00,2026-06-26T05:15:00+00:00,,59932.64,,[]
2026-06-26T05:15:00+00:00,2026-06-26T05:30:00+00:00,,59979.65,,[]
2026-06-26T05:30:00+00:00,2026-06-26T05:45:00+00:00,,59958.01,,[]
2026-06-26T05:45:00+00:00,2026-06-26T06:00:00+00:00,,59881.74,,[]
2026-06-26T06:00:00+00:00,2026-06-26T06:15:00+00:00,,59953.31,,[]
2026-06-26T06:15:00+00:00,2026-06-26T06:30:00+00:00,,59715.77,,[]
2026-06-26T06:30:00+00:00,2026-06-26T06:45:00+00:00,,60044.01,,[]
2026-06-26T06:45:00+00:00,2026-06-26T07:00:00+00:00,,60382.01,,[]
2026-06-26T07:00:00+00:00,2026-06-26T07:15:00+00:00,,60330.0,,[]
2026-06-26T07:15:00+00:00,2026-06-26T07:30:00+00:00,,60500.96,,[]
2026-06-26T07:30:00+00:00,2026-06-26T07:45:00+00:00,,60590.01,,[]
