session_id,resolved_ts,pnl
s_third,2026-05-28T06:25:28.711433+00:00,-100.0
s_third,2026-05-28T06:30:20.513417+00:00,27.47
s_third,2026-05-28T06:35:34.235805+00:00,50.26
s_third,2026-05-28T06:41:08.039937+00:00,50.26
s_third,2026-05-28T06:45:58.401373+00:00,25.89
s_third,2026-05-28T06:51:06.340032+00:00,25.89
s_third,2026-05-28T07:11:30.301540+00:00,6.3
s_third,2026-05-28T07:30:31.130622+00:00,14.62
s_third,2026-05-28T07:35:38.615294+00:00,21.41
s_third,2026-05-28T07:46:35.524046+00:00,6.3
s_third,2026-05-28T07:47:56.845824+00:00,30.75
s_third,2026-05-28T07:51:44.068474+00:00,5.21
s_third,2026-05-28T07:58:14.931492+00:00,13.36
s_third,2026-05-28T08:03:21.911097+00:00,17.24
s_third,2026-05-28T08:14:34.384648+00:00,6.3
s_third,2026-05-28T08:20:03.328206+00:00,22.86
s_third,2026-05-28T08:25:32.971333+00:00,21.41
s_third,2026-05-28T08:35:47.710981+00:00,6.3
s_third,2026-05-28T08:40:33.484497+00:00,10.91
s_third,2026-05-28T08:46:03.825762+00:00,8.56
s_third,2026-05-28T08:51:15.321626+00:00,5.21
s_third,2026-05-28T08:56:01.949421+00:00,5.21
s_third,2026-05-28T09:05:36.010140+00:00,14.62
s_third,2026-05-28T09:11:26.403943+00:00,15.92
s_third,2026-05-28T09:12:47.887399+00:00,10.91
s_third,2026-05-28T09:17:36.538067+00:00,12.12
s_third,2026-05-28T09:22:40.945818+00:00,6.3
s_third,2026-05-28T09:28:28.877792+00:00,83.64
s_third,2026-05-28T09:43:58.136368+00:00,8.56
s_third,2026-05-28T09:49:03.955879+00:00,29.09
s_third,2026-05-28T09:54:08.321894+00:00,22.86
s_third,2026-05-28T10:09:01.396271+00:00,14.62
s_third,2026-05-28T10:14:29.237570+00:00,17.24
s_third,2026-05-28T10:19:37.395077+00:00,9.72
s_third,2026-05-28T10:24:46.296910+00:00,6.3
s_third,2026-05-28T10:51:25.373095+00:00,5.21
s_third,2026-05-28T10:56:08.018213+00:00,6.3
s_third,2026-05-28T11:06:19.797976+00:00,-100.0
s_third,2026-05-28T11:07:00.142728+00:00,7.42
s_third,2026-05-28T11:11:47.273333+00:00,9.72
s_third,2026-05-28T11:17:12.406382+00:00,8.56
s_third,2026-05-28T11:25:29.749434+00:00,-100.0
s_third,2026-05-28T11:27:33.316202+00:00,21.41
s_third,2026-05-28T11:38:21.237117+00:00,6.3
s_third,2026-05-28T11:48:50.367299+00:00,83.64
s_third,2026-05-28T11:52:55.669578+00:00,9.72
s_third,2026-05-28T11:58:42.385590+00:00,6.3
s_third,2026-05-28T12:03:49.566419+00:00,19.98
s_third,2026-05-28T12:13:56.699580+00:00,24.36
s_third,2026-05-28T12:24:07.027267+00:00,5.21
s_third,2026-05-28T12:28:52.519632+00:00,5.21
s_third,2026-05-28T12:44:49.339364+00:00,-100.0
s_third,2026-05-28T12:49:56.474220+00:00,10.91
s_third,2026-05-28T12:55:03.360743+00:00,15.92
s_third,2026-05-28T12:59:51.653172+00:00,9.72
s_third,2026-05-28T13:07:58.876170+00:00,5.21
s_third,2026-05-28T13:31:02.209288+00:00,7.42
s_third,2026-05-28T13:35:50.403677+00:00,10.91
s_third,2026-05-28T13:46:06.691473+00:00,5.21
s_third,2026-05-28T13:51:59.124259+00:00,21.41
s_third,2026-05-28T13:56:26.647981+00:00,5.21
s_third,2026-05-28T14:01:12.064139+00:00,6.3
s_third,2026-05-28T14:06:18.244775+00:00,12.12
s_third,2026-05-28T14:16:35.902542+00:00,5.21
s_third,2026-05-28T14:18:38.477988+00:00,36.02
s_third,2026-05-28T14:31:49.114666+00:00,6.3
s_third,2026-05-28T14:36:54.090147+00:00,-100.0
s_third,2026-05-28T14:52:02.015878+00:00,36.02
s_third,2026-05-28T14:52:23.211119+00:00,14.62
s_third,2026-05-28T15:02:53.240312+00:00,13.36
s_third,2026-05-28T15:08:42.005618+00:00,41.75
s_third,2026-05-28T15:13:08.273265+00:00,83.64
s_third,2026-05-28T15:19:18.874455+00:00,13.36
s_third,2026-05-28T15:25:09.891223+00:00,12.12
s_third,2026-05-28T15:28:34.954660+00:00,15.92
s_third,2026-05-28T15:33:39.961138+00:00,8.56
s_third,2026-05-28T15:45:09.090737+00:00,12.12
s_third,2026-05-28T15:49:13.055085+00:00,13.36
s_third,2026-05-28T15:54:19.950452+00:00,45.88
s_third,2026-05-28T16:13:56.281471+00:00,24.36
s_third,2026-05-28T16:13:56.476231+00:00,10.91
s_third,2026-05-28T16:25:44.245281+00:00,30.75
s_third,2026-05-28T16:30:51.129856+00:00,27.47
s_third,2026-05-28T16:35:39.600110+00:00,12.12
s_third,2026-05-28T16:40:50.353896+00:00,18.6
s_third,2026-05-28T16:46:25.144837+00:00,-100.0
s_third,2026-05-28T16:51:17.025316+00:00,7.42
s_third,2026-05-28T16:56:27.738232+00:00,41.75
s_third,2026-05-28T17:01:14.358270+00:00,5.21
s_third,2026-05-28T17:06:19.425099+00:00,22.86
s_third,2026-05-28T17:21:35.306888+00:00,-100.0
s_third,2026-05-28T17:22:57.424891+00:00,10.91
s_third,2026-05-28T17:28:03.510650+00:00,17.24
s_third,2026-05-28T17:33:10.160520+00:00,17.24
s_third,2026-05-28T17:38:15.680006+00:00,5.21
s_third,2026-05-28T17:43:23.340926+00:00,-100.0
s_third,2026-05-28T17:48:51.312883+00:00,21.41
s_third,2026-05-28T18:04:06.991965+00:00,8.56
s_third,2026-05-28T18:09:12.892871+00:00,5.21
s_third,2026-05-28T18:24:43.988358+00:00,-100.0
s_third,2026-05-28T18:34:56.694164+00:00,21.41
s_third,2026-05-28T18:39:44.702116+00:00,24.36
s_third,2026-05-28T18:44:52.118738+00:00,10.91
s_third,2026-05-28T18:55:01.067175+00:00,18.6
s_third,2026-05-28T19:00:09.147742+00:00,6.3
s_third,2026-05-28T19:05:16.741339+00:00,-100.0
s_third,2026-05-28T19:20:35.977620+00:00,13.36
s_third,2026-05-28T19:26:04.708297+00:00,-100.0
s_third,2026-05-28T19:31:31.871295+00:00,15.92
s_third,2026-05-28T19:36:21.301512+00:00,18.6
s_third,2026-05-28T19:41:27.120472+00:00,21.41
s_third,2026-05-28T19:56:41.901342+00:00,5.21
s_third,2026-05-28T19:57:02.737550+00:00,-100.0
s_third,2026-05-28T20:11:10.277154+00:00,15.92
s_third,2026-05-28T20:12:11.275373+00:00,10.91
s_third,2026-05-28T20:27:39.807149+00:00,6.3
s_third,2026-05-28T20:47:52.385208+00:00,18.6
s_third,2026-05-28T20:53:01.260875+00:00,13.36
s_third,2026-05-28T20:58:51.417676+00:00,22.86
s_third,2026-05-28T21:08:20.440379+00:00,70.93
s_third,2026-05-28T21:14:06.341156+00:00,8.56
s_third,2026-05-28T21:18:51.722850+00:00,37.87
s_third,2026-05-28T21:24:59.312990+00:00,-100.0
s_third,2026-05-28T21:30:05.257174+00:00,5.21
s_third,2026-05-28T21:40:15.273573+00:00,5.21
s_third,2026-05-28T21:46:01.189159+00:00,17.24
s_third,2026-05-28T21:55:36.723067+00:00,7.42
s_third,2026-05-28T22:01:23.527220+00:00,6.3
s_third,2026-05-28T22:11:41.855153+00:00,17.24
s_third,2026-05-28T22:16:13.357637+00:00,7.42
s_third,2026-05-28T22:16:54.511338+00:00,14.62
s_third,2026-05-28T22:22:20.235119+00:00,18.6
s_third,2026-05-28T22:37:12.483882+00:00,7.42
s_third,2026-05-28T22:47:00.738588+00:00,5.21
s_third,2026-05-28T22:55:54.846137+00:00,12.12
s_third,2026-05-28T22:57:16.408592+00:00,6.3
s_third,2026-05-28T23:05:29.027480+00:00,7.42
s_third,2026-05-28T23:10:15.601117+00:00,5.21
s_third,2026-05-28T23:12:38.882719+00:00,5.21
s_third,2026-05-28T23:31:23.116666+00:00,12.12
s_third,2026-05-28T23:36:49.863825+00:00,7.42
s_third,2026-05-28T23:39:35.549442+00:00,-100.0
s_third,2026-05-28T23:46:32.522686+00:00,6.3
s_third,2026-05-28T23:50:17.379390+00:00,-100.0
s_third,2026-05-29T00:11:34.280614+00:00,14.62
s_third,2026-05-29T00:15:39.356722+00:00,5.21
s_third,2026-05-29T00:19:43.641426+00:00,37.87
s_third,2026-05-29T00:26:32.685945+00:00,21.41
s_third,2026-05-29T00:31:44.147335+00:00,13.36
s_third,2026-05-29T00:36:13.904247+00:00,5.21
s_third,2026-05-29T00:41:24.245628+00:00,7.42
s_third,2026-05-29T00:46:12.905886+00:00,59.9
s_third,2026-05-29T00:51:22.391486+00:00,-100.0
s_third,2026-05-29T01:00:55.267120+00:00,7.42
s_third,2026-05-29T01:05:40.248189+00:00,17.24
s_third,2026-05-29T01:11:29.626788+00:00,8.56
s_third,2026-05-29T01:16:39.528227+00:00,25.89
s_third,2026-05-29T01:21:51.368339+00:00,7.42
s_third,2026-05-29T01:26:37.242521+00:00,-100.0
s_third,2026-05-29T01:36:59.115248+00:00,18.6
s_third,2026-05-29T01:36:59.278368+00:00,12.12
s_third,2026-05-29T01:42:26.496844+00:00,5.21
s_third,2026-05-29T01:47:29.208587+00:00,87.13
s_third,2026-05-29T01:52:56.625206+00:00,-100.0
s_third,2026-05-29T01:58:01.305029+00:00,6.3
s_third,2026-05-29T02:08:12.281201+00:00,62.52
s_third,2026-05-29T02:13:20.586587+00:00,-100.0
s_third,2026-05-29T02:34:21.375103+00:00,15.92
s_third,2026-05-29T02:39:27.902183+00:00,27.47
s_third,2026-05-29T02:45:17.406272+00:00,37.87
s_third,2026-05-29T02:55:51.168229+00:00,15.92
s_third,2026-05-29T03:01:02.152612+00:00,8.56
s_third,2026-05-29T03:10:09.789886+00:00,9.72
s_third,2026-05-29T03:22:41.651757+00:00,14.62
s_third,2026-05-29T03:28:10.506468+00:00,10.91
s_third,2026-05-29T03:38:20.775606+00:00,18.6
s_third,2026-05-29T03:48:49.622665+00:00,6.3
s_third,2026-05-29T03:58:58.441478+00:00,7.42
s_third,2026-05-29T04:08:48.109097+00:00,6.3
s_third,2026-05-29T04:19:16.176387+00:00,-100.0
s_third,2026-05-29T04:24:42.972759+00:00,13.36
s_third,2026-05-29T04:28:28.236366+00:00,8.56
s_third,2026-05-29T04:33:54.834284+00:00,12.12
s_third,2026-05-29T04:43:24.395112+00:00,7.42
s_third,2026-05-29T05:00:23.592251+00:00,-100.0
s_third,2026-05-29T05:05:09.979829+00:00,73.94
s_third,2026-05-29T05:10:56.667349+00:00,7.42
s_third,2026-05-29T05:16:04.337642+00:00,21.41
s_third,2026-05-29T05:20:54.001518+00:00,-100.0
s_third,2026-05-29T05:26:02.643430+00:00,-100.0
s_third,2026-05-29T05:36:12.341872+00:00,17.24
s_third,2026-05-29T06:12:34.472500+00:00,5.21
s_third,2026-05-29T06:17:39.413522+00:00,14.62
s_third,2026-05-29T06:32:30.616286+00:00,5.21
s_third,2026-05-29T06:37:58.971695+00:00,5.21
s_third,2026-05-29T06:43:25.930838+00:00,5.21
s_third,2026-05-29T06:58:37.879185+00:00,12.12
s_third,2026-05-29T07:08:49.898416+00:00,8.56
s_third,2026-05-29T07:13:55.550702+00:00,-100.0
s_third,2026-05-29T07:25:48.888073+00:00,-100.0
s_third,2026-05-29T07:28:54.909003+00:00,5.21
s_third,2026-05-29T07:34:44.036304+00:00,5.21
s_third,2026-05-29T07:44:59.135137+00:00,6.3
s_third,2026-05-29T07:50:06.595139+00:00,5.21
s_third,2026-05-29T07:59:55.998449+00:00,-100.0
s_third,2026-05-29T08:15:32.948901+00:00,15.92
s_third,2026-05-29T08:20:18.832469+00:00,-100.0
s_third,2026-05-29T08:35:32.740154+00:00,6.3
s_third,2026-05-29T08:40:39.997081+00:00,-100.0
s_third,2026-05-29T08:51:39.484229+00:00,-100.0
s_third,2026-05-29T08:56:10.168266+00:00,8.56
s_third,2026-05-29T09:01:45.401453+00:00,12.12
s_third,2026-05-29T09:02:05.963616+00:00,39.79
s_third,2026-05-29T09:07:10.751010+00:00,8.56
s_third,2026-05-29T09:13:17.046175+00:00,10.91
s_third,2026-05-29T09:23:46.480761+00:00,9.72
s_third,2026-05-29T09:28:35.740318+00:00,-100.0
s_third,2026-05-29T09:33:44.032155+00:00,-100.0
s_third,2026-05-29T09:39:12.580982+00:00,6.3
s_third,2026-05-29T09:49:05.043261+00:00,10.91
s_third,2026-05-29T09:54:53.616085+00:00,24.36
s_third,2026-05-29T10:04:09.117251+00:00,17.24
s_third,2026-05-29T10:10:22.002294+00:00,13.36
s_third,2026-05-29T10:16:09.886979+00:00,-100.0
s_third,2026-05-29T10:21:17.949378+00:00,9.72
s_third,2026-05-29T10:26:09.078206+00:00,9.72
s_third,2026-05-29T10:26:50.005799+00:00,34.21
s_third,2026-05-29T10:31:56.284164+00:00,9.72
s_third,2026-05-29T10:37:02.627900+00:00,12.12
s_third,2026-05-29T10:46:53.277000+00:00,6.3
s_third,2026-05-29T11:02:45.564122+00:00,-100.0
s_third,2026-05-29T11:08:31.941033+00:00,12.12
s_third,2026-05-29T11:13:18.516366+00:00,-100.0
s_third,2026-05-29T11:19:03.811931+00:00,7.42
s_third,2026-05-29T11:28:53.818989+00:00,17.24
s_third,2026-05-29T11:38:45.525075+00:00,-100.0
s_third,2026-05-29T11:49:34.377905+00:00,-100.0
s_third,2026-05-29T11:54:43.420416+00:00,-100.0
s_third,2026-05-29T11:59:10.050583+00:00,6.3
s_third,2026-05-29T12:04:56.837195+00:00,18.6
s_third,2026-05-29T13:47:55.653091+00:00,32.45
s_third,2026-05-29T13:53:37.732544+00:00,45.88
s_third,2026-05-29T14:04:23.706479+00:00,6.3
s_third,2026-05-29T14:09:10.139815+00:00,6.3
s_third,2026-05-29T14:20:05.465526+00:00,17.24
s_third,2026-05-29T14:25:17.345254+00:00,5.21
s_third,2026-05-29T14:30:10.855054+00:00,24.36
s_third,2026-05-29T14:35:21.822983+00:00,-100.0
s_third,2026-05-29T14:40:28.590893+00:00,30.75
s_third,2026-05-29T14:45:20.543390+00:00,5.21
s_third,2026-05-29T14:50:31.675168+00:00,30.75
s_third,2026-05-29T14:55:38.145153+00:00,6.3
s_third,2026-05-29T15:10:29.646757+00:00,5.21
s_third,2026-05-29T15:17:15.227962+00:00,9.72
s_third,2026-05-29T15:22:42.475098+00:00,5.21
s_third,2026-05-29T15:27:30.891520+00:00,17.24
s_third,2026-05-29T15:32:58.761650+00:00,70.93
s_third,2026-05-29T15:42:29.623053+00:00,34.21
s_third,2026-05-29T15:53:20.058523+00:00,30.75
s_third,2026-05-29T15:58:26.659152+00:00,5.21
s_third,2026-05-29T16:03:32.054145+00:00,14.62
s_third,2026-05-29T16:08:37.421750+00:00,18.6
s_third,2026-05-29T16:13:45.817473+00:00,13.36
s_third,2026-05-29T16:18:51.400470+00:00,8.56
s_third,2026-05-29T16:29:03.943687+00:00,21.41
s_third,2026-05-29T16:34:13.689089+00:00,24.36
s_third,2026-05-29T16:44:06.380932+00:00,17.24
s_third,2026-05-29T16:49:13.266125+00:00,5.21
s_third,2026-05-29T16:54:24.105458+00:00,21.41
s_third,2026-05-29T16:59:34.288276+00:00,-100.0
s_third,2026-05-29T17:04:24.267629+00:00,14.62
s_third,2026-05-29T17:09:33.364976+00:00,27.47
s_third,2026-05-29T17:14:19.636287+00:00,36.02
s_third,2026-05-29T17:20:09.039260+00:00,6.3
s_third,2026-05-29T17:25:20.189379+00:00,-100.0
s_third,2026-05-29T17:30:11.851689+00:00,34.21
s_third,2026-05-29T17:35:02.007849+00:00,18.6
s_third,2026-05-29T17:41:10.291551+00:00,15.92
s_third,2026-05-29T17:46:19.476178+00:00,18.6
s_third,2026-05-29T17:51:12.429475+00:00,9.72
s_third,2026-05-29T17:56:26.031717+00:00,6.3
s_third,2026-05-29T18:01:13.792163+00:00,27.47
s_third,2026-05-29T18:06:40.025405+00:00,-100.0
s_third,2026-05-29T18:08:42.172414+00:00,29.09
s_third,2026-05-29T18:12:26.374882+00:00,12.12
s_third,2026-05-29T18:17:11.069018+00:00,19.98
s_third,2026-05-29T18:27:20.715222+00:00,13.36
s_third,2026-05-29T18:32:47.905797+00:00,21.41
s_third,2026-05-29T18:42:20.945730+00:00,18.6
s_third,2026-05-29T18:42:41.689998+00:00,-100.0
s_third,2026-05-29T18:47:49.499378+00:00,17.24
s_third,2026-05-29T19:03:39.829876+00:00,17.24
s_third,2026-05-29T19:13:49.080979+00:00,7.42
s_third,2026-05-29T19:29:27.381133+00:00,30.75
s_third,2026-05-29T19:49:49.305706+00:00,19.98
s_third,2026-05-29T19:55:43.358683+00:00,21.41
s_third,2026-05-29T19:59:54.115361+00:00,9.72
s_third,2026-05-29T20:05:46.860652+00:00,5.21
s_third,2026-05-29T20:10:30.989235+00:00,30.75
s_third,2026-05-29T20:15:37.907904+00:00,25.89
s_third,2026-05-29T20:25:33.395044+00:00,10.91
s_third,2026-05-29T20:31:23.089306+00:00,5.21
s_third,2026-05-29T20:36:33.249201+00:00,9.72
s_third,2026-05-29T20:41:01.716142+00:00,10.91
s_third,2026-05-29T20:46:30.896010+00:00,9.72
s_third,2026-05-29T20:56:46.167118+00:00,19.98
s_third,2026-05-29T21:01:53.476637+00:00,6.3
s_third,2026-05-29T21:07:38.591405+00:00,24.36
s_third,2026-05-29T21:12:02.971682+00:00,5.21
s_third,2026-05-29T21:17:48.360865+00:00,12.12
s_third,2026-05-29T21:22:56.855960+00:00,9.72
s_third,2026-05-29T21:33:28.167537+00:00,5.21
s_third,2026-05-29T21:38:33.287019+00:00,6.3
s_third,2026-05-29T21:43:40.685219+00:00,18.6
s_third,2026-05-29T21:59:15.955782+00:00,19.98
s_third,2026-05-29T22:04:22.284819+00:00,-100.0
s_third,2026-05-29T22:09:27.634720+00:00,-100.0
s_third,2026-05-29T22:14:34.406352+00:00,14.62
s_third,2026-05-29T22:24:23.937486+00:00,12.12
s_third,2026-05-29T22:41:00.701859+00:00,-100.0
s_third,2026-05-29T22:46:07.951814+00:00,15.92
s_third,2026-05-29T22:56:01.304606+00:00,6.3
s_third,2026-05-29T23:01:11.352958+00:00,6.3
s_third,2026-05-29T23:06:21.536619+00:00,5.21
s_third,2026-05-29T23:10:48.853338+00:00,5.21
s_third,2026-05-29T23:15:37.638498+00:00,-100.0
s_third,2026-05-29T23:20:47.213532+00:00,32.45
s_third,2026-05-29T23:26:13.952345+00:00,19.98
s_third,2026-05-29T23:36:04.202116+00:00,13.36
s_third,2026-05-29T23:41:32.709691+00:00,70.93
s_third,2026-05-29T23:51:20.675879+00:00,21.41
s_third,2026-05-30T00:01:31.119738+00:00,36.02
s_third,2026-05-30T00:07:18.867481+00:00,9.72
s_third,2026-05-30T00:17:14.214271+00:00,39.79
s_third,2026-05-30T00:17:35.170816+00:00,27.47
s_third,2026-05-30T00:22:39.678602+00:00,-100.0
s_third,2026-05-30T00:37:31.411848+00:00,18.6
s_third,2026-05-30T00:43:36.576199+00:00,7.42
s_third,2026-05-30T00:59:32.025358+00:00,-100.0
s_third,2026-05-30T01:05:38.322760+00:00,-100.0
s_third,2026-05-30T01:10:44.153978+00:00,13.36
s_third,2026-05-30T01:15:47.734821+00:00,14.62
s_third,2026-05-30T01:22:14.202900+00:00,10.91
s_third,2026-05-30T01:31:04.453106+00:00,9.72
s_third,2026-05-30T01:43:55.577889+00:00,9.72
s_third,2026-05-30T01:48:42.213788+00:00,24.36
s_third,2026-05-30T01:53:47.669282+00:00,21.41
s_third,2026-05-30T02:00:01.301232+00:00,-100.0
s_third,2026-05-30T02:09:31.411443+00:00,5.21
s_third,2026-05-30T02:19:05.093724+00:00,15.92
s_third,2026-05-30T02:30:58.655146+00:00,39.79
s_third,2026-05-30T02:40:48.204025+00:00,24.36
s_third,2026-05-30T02:51:17.183850+00:00,13.36
s_third,2026-05-30T03:00:04.574970+00:00,15.92
s_third,2026-05-30T03:11:44.807270+00:00,-100.0
s_third,2026-05-30T03:12:05.210901+00:00,62.52
s_third,2026-05-30T03:17:12.746270+00:00,12.12
s_third,2026-05-30T03:25:04.598339+00:00,8.56
s_third,2026-05-30T03:27:48.790501+00:00,5.21
s_third,2026-05-30T03:32:56.400247+00:00,22.86
s_third,2026-05-30T03:37:44.666644+00:00,5.21
s_third,2026-05-30T03:43:14.268880+00:00,17.24
s_third,2026-05-30T03:53:21.396200+00:00,73.94
s_third,2026-05-30T03:58:29.781160+00:00,19.98
s_third,2026-05-30T04:03:19.403430+00:00,8.56
s_third,2026-05-30T04:08:24.532222+00:00,-100.0
s_third,2026-05-30T04:34:05.452696+00:00,5.21
s_third,2026-05-30T04:39:33.514967+00:00,14.62
s_third,2026-05-30T04:44:58.804508+00:00,94.52
s_third,2026-05-30T04:49:44.167956+00:00,62.52
s_third,2026-05-30T04:54:50.953023+00:00,54.92
s_third,2026-05-30T05:10:03.106880+00:00,70.93
s_third,2026-05-30T05:20:34.005988+00:00,48.03
s_third,2026-05-30T05:36:29.360301+00:00,-100.0
s_third,2026-05-30T05:46:37.085033+00:00,6.3
s_third,2026-05-30T05:57:09.607231+00:00,5.21
s_third,2026-05-30T05:57:09.752437+00:00,8.56
s_third,2026-05-30T06:12:23.070081+00:00,70.93
s_third,2026-05-30T06:27:34.201944+00:00,14.62
s_third,2026-05-30T06:49:33.568987+00:00,18.6
s_third,2026-05-30T06:54:43.378844+00:00,43.78
s_third,2026-05-30T06:59:12.214633+00:00,-100.0
s_third,2026-05-30T07:04:42.304833+00:00,9.72
s_third,2026-05-30T07:09:50.739300+00:00,8.56
s_third,2026-05-30T07:25:04.814774+00:00,57.37
s_third,2026-05-30T07:35:14.853307+00:00,9.72
s_third,2026-05-30T07:45:04.417443+00:00,5.21
s_third,2026-05-30T07:55:14.557652+00:00,25.89
s_third,2026-05-30T08:21:35.358901+00:00,-100.0
s_third,2026-05-30T08:27:18.599382+00:00,57.37
s_third,2026-05-30T09:04:22.579619+00:00,17.24
s_third,2026-05-30T09:09:30.517347+00:00,-100.0
s_third,2026-05-30T09:25:45.079921+00:00,-100.0
s_third,2026-05-30T09:35:34.708486+00:00,27.47
s_third,2026-05-30T10:01:14.341635+00:00,19.98
s_third,2026-05-30T10:11:26.848412+00:00,-100.0
s_third,2026-05-30T10:16:31.854991+00:00,52.55
s_third,2026-05-30T10:22:57.647239+00:00,80.29
s_third,2026-05-30T10:28:07.780600+00:00,-100.0
s_third,2026-05-30T10:33:15.591176+00:00,6.3
s_third,2026-05-30T10:48:06.618724+00:00,70.93
s_third,2026-05-30T11:04:43.121094+00:00,-100.0
s_third,2026-05-30T11:14:54.443349+00:00,7.42
s_third,2026-05-30T11:25:11.761885+00:00,80.29
s_third,2026-05-30T11:29:57.786983+00:00,-100.0
s_third,2026-05-30T11:34:42.925235+00:00,-100.0
s_third,2026-05-30T11:44:32.438263+00:00,6.3
s_third,2026-05-30T12:00:47.341496+00:00,-100.0
s_third,2026-05-30T12:31:28.600857+00:00,41.75
s_third,2026-05-30T12:32:29.599342+00:00,13.36
s_third,2026-05-30T12:37:33.281740+00:00,7.42
s_third,2026-05-30T12:52:46.934427+00:00,32.45
s_third,2026-05-30T13:03:13.169059+00:00,6.3
s_third,2026-05-30T13:08:18.276740+00:00,8.56
s_third,2026-05-30T13:13:03.927242+00:00,7.42
s_third,2026-05-30T13:28:32.260652+00:00,8.56
s_third,2026-05-30T13:49:26.043174+00:00,25.89
s_third,2026-05-30T13:54:32.596716+00:00,-100.0
s_third,2026-05-30T13:59:37.111350+00:00,5.21
s_third,2026-05-30T14:09:44.735674+00:00,19.98
s_third,2026-05-30T14:14:29.623620+00:00,14.62
s_third,2026-05-30T14:19:57.048406+00:00,-100.0
s_third,2026-05-30T14:25:03.267449+00:00,24.36
s_third,2026-05-30T14:30:12.154119+00:00,39.79
s_third,2026-05-30T14:34:59.086743+00:00,18.6
s_third,2026-05-30T14:40:09.002370+00:00,-100.0
s_third,2026-05-30T14:45:15.080923+00:00,-100.0
s_third,2026-05-30T14:55:33.523506+00:00,22.86
s_third,2026-05-30T15:01:42.207962+00:00,10.91
s_third,2026-05-30T15:11:12.699199+00:00,8.56
s_third,2026-05-30T15:16:58.221546+00:00,5.21
s_third,2026-05-30T15:27:08.293321+00:00,15.92
s_third,2026-05-30T15:32:33.032288+00:00,7.42
s_third,2026-05-30T15:37:39.607427+00:00,5.21
s_third,2026-05-30T15:42:47.034001+00:00,15.92
s_third,2026-05-30T15:52:56.112916+00:00,5.21
s_third,2026-05-30T15:58:02.004241+00:00,7.42
s_third,2026-05-30T16:02:50.163768+00:00,7.42
s_third,2026-05-30T16:07:58.706601+00:00,9.72
s_third,2026-05-30T16:13:03.826445+00:00,18.6
s_third,2026-05-30T16:23:03.174793+00:00,5.21
s_third,2026-05-30T16:23:03.341857+00:00,8.56
s_third,2026-05-30T16:38:55.167397+00:00,18.6
s_third,2026-05-30T16:44:22.216544+00:00,13.36
s_third,2026-05-30T16:49:32.902753+00:00,25.89
s_third,2026-05-30T16:54:00.583098+00:00,8.56
s_third,2026-05-30T17:29:44.623973+00:00,5.21
s_third,2026-05-30T17:34:52.059640+00:00,70.93
s_third,2026-05-30T17:45:41.211386+00:00,59.9
s_third,2026-05-30T17:50:26.995549+00:00,6.3
s_third,2026-05-30T17:55:11.512792+00:00,10.91
s_third,2026-05-30T18:15:48.175076+00:00,-100.0
s_third,2026-05-30T18:26:16.948948+00:00,5.21
s_third,2026-05-30T18:52:12.202490+00:00,10.91
s_third,2026-05-30T19:02:19.770939+00:00,12.12
s_third,2026-05-30T19:07:46.287518+00:00,14.62
s_third,2026-05-30T19:17:21.804129+00:00,8.56
s_third,2026-05-30T19:17:42.035140+00:00,5.21
s_third,2026-05-30T19:22:45.580260+00:00,7.42
s_third,2026-05-30T19:27:53.981846+00:00,6.3
s_third,2026-05-30T19:38:26.529171+00:00,30.75
s_third,2026-05-30T19:49:16.074275+00:00,8.56
s_third,2026-05-30T19:59:27.479509+00:00,6.3
s_third,2026-05-30T20:09:37.698854+00:00,15.92
s_third,2026-05-30T20:57:20.498712+00:00,5.21
s_third,2026-05-30T21:48:33.316948+00:00,-100.0
s_third,2026-05-30T21:53:40.370714+00:00,15.92
s_third,2026-05-30T22:09:55.562823+00:00,5.21
s_third,2026-05-30T22:14:00.052115+00:00,5.21
s_third,2026-05-30T22:26:33.207930+00:00,-100.0
s_third,2026-05-30T22:31:40.760618+00:00,-100.0
s_third,2026-05-30T22:43:32.919688+00:00,13.36
s_third,2026-05-30T22:49:00.574987+00:00,27.47
s_third,2026-05-30T22:53:04.165771+00:00,7.42
s_third,2026-05-30T23:01:50.178714+00:00,7.42
s_third,2026-05-30T23:16:11.098090+00:00,57.37
s_third,2026-05-30T23:20:59.713014+00:00,12.12
s_third,2026-05-30T23:22:20.946156+00:00,7.42
s_third,2026-05-30T23:26:48.027400+00:00,83.64
s_third,2026-05-30T23:32:14.280538+00:00,18.6
s_third,2026-05-30T23:37:01.177391+00:00,41.75
s_third,2026-05-30T23:42:05.741431+00:00,5.21
s_third,2026-05-30T23:57:34.961113+00:00,7.42
s_third,2026-05-31T00:07:43.881731+00:00,32.45
s_third,2026-05-31T00:18:53.925045+00:00,-100.0
s_third,2026-05-31T00:29:23.141888+00:00,13.36
s_third,2026-05-31T00:33:28.273777+00:00,-100.0
s_third,2026-05-31T00:41:18.903791+00:00,15.92
s_third,2026-05-31T00:42:40.533943+00:00,5.21
s_third,2026-05-31T00:52:49.511238+00:00,8.56
s_third,2026-05-31T00:58:13.531431+00:00,17.24
s_third,2026-05-31T01:07:21.595196+00:00,5.21
s_third,2026-05-31T01:18:10.366189+00:00,5.21
s_third,2026-05-31T01:28:58.827515+00:00,9.72
s_third,2026-05-31T01:48:16.537087+00:00,9.72
s_third,2026-05-31T01:58:46.416099+00:00,7.42
